Id,change_type
90683,2
90684,2
90685,4
90686,4
90687,4
90688,4
90689,4
90690,4
90691,4
90692,2
90693,2
90694,4
90695,2
90696,2
90697,2
90698,4
90699,4
90700,4
90701,2
90702,4
90703,2
90704,2
90705,4
90706,4
90707,2
90708,2
90709,2
90710,4
90711,2
90712,4
90713,4
90714,4
90715,4
90716,4
90717,4
90718,4
90719,2
90720,2
90721,4
90722,4
90723,2
90724,2
90725,4
90726,2
90727,2
90728,4
90729,4
90730,4
90731,4
90732,4
90733,2
90734,4
90735,2
90736,4
90737,2
90738,4
90739,2
90740,4
90741,4
90742,4
90743,4
90744,4
90745,2
90746,2
90747,2
90748,4
90749,4
90750,4
90751,2
90752,4
90753,4
90754,4
90755,4
90756,2
90757,2
90758,4
90759,2
90760,4
90761,4
90762,2
90763,2
90764,2
90765,2
90766,4
90767,4
90768,4
90769,4
90770,4
90771,2
90772,4
90773,4
90774,4
90775,2
90776,4
90777,2
90778,4
90779,2
90780,2
90781,4
90782,2
90783,4
90784,4
90785,2
90786,2
90787,2
90788,2
90789,4
90790,4
90791,2
90792,4
90793,4
90794,2
90795,4
90796,2
90797,2
90798,2
90799,2
90800,4
90801,4
90802,4
90803,4
90804,2
90805,4
90806,2
90807,4
90808,4
90809,3
90810,2
90811,4
90812,4
90813,4
90814,2
90815,4
90816,4
90817,2
90818,4
90819,4
90820,4
90821,2
90822,4
90823,4
90824,4
90825,4
90826,4
90827,2
90828,4
90829,4
90830,4
90831,2
90832,4
90833,4
90834,4
90835,2
90836,4
90837,2
90838,4
90839,4
90840,3
90841,2
90842,2
90843,2
90844,2
90845,2
90846,4
90847,4
90848,4
90849,4
90850,4
90851,2
90852,2
90853,4
90854,4
90855,4
90856,4
90857,2
90858,4
90859,4
90860,2
90861,2
90862,2
90863,2
90864,4
90865,4
90866,2
90867,2
90868,4
90869,2
90870,4
90871,2
90872,4
90873,4
90874,4
90875,2
90876,2
90877,4
90878,4
90879,4
90880,4
90881,0
90882,4
90883,3
90884,4
90885,4
90886,2
90887,4
90888,4
90889,4
90890,4
90891,4
90892,4
90893,4
90894,3
90895,4
90896,4
90897,2
90898,4
90899,2
90900,4
90901,4
90902,4
90903,2
90904,2
90905,4
90906,4
90907,4
90908,4
90909,2
90910,2
90911,4
90912,2
90913,2
90914,4
90915,2
90916,4
90917,4
90918,2
90919,2
90920,2
90921,4
90922,2
90923,2
90924,2
90925,4
90926,4
90927,2
90928,4
90929,4
90930,2
90931,4
90932,4
90933,4
90934,4
90935,4
90936,4
90937,4
90938,2
90939,2
90940,2
90941,4
90942,2
90943,4
90944,4
90945,4
90946,3
90947,3
90948,4
90949,2
90950,4
90951,4
90952,4
90953,2
90954,2
90955,4
90956,2
90957,4
90958,4
90959,4
90960,4
90961,4
90962,2
90963,4
90964,4
90965,4
90966,4
90967,2
90968,4
90969,2
90970,4
90971,4
90972,2
90973,4
90974,4
90975,2
90976,4
90977,2
90978,4
90979,4
90980,4
90981,4
90982,4
90983,4
90984,4
90985,2
90986,2
90987,3
90988,4
90989,4
90990,4
90991,4
90992,4
90993,2
90994,4
90995,2
90996,4
90997,4
90998,4
90999,2
91000,4
91001,2
91002,4
91003,4
91004,4
91005,4
91006,4
91007,4
91008,4
91009,4
91010,4
91011,3
91012,4
91013,2
91014,3
91015,4
91016,4
91017,4
91018,2
91019,4
91020,2
91021,4
91022,2
91023,4
91024,4
91025,2
91026,4
91027,4
91028,4
91029,2
91030,4
91031,4
91032,3
91033,4
91034,4
91035,4
91036,4
91037,4
91038,2
91039,4
91040,4
91041,2
91042,4
91043,4
91044,4
91045,3
91046,2
91047,4
91048,4
91049,4
91050,4
91051,4
91052,4
91053,2
91054,4
91055,4
91056,4
91057,2
91058,4
91059,2
91060,2
91061,2
91062,4
91063,4
91064,2
91065,4
91066,2
91067,2
91068,2
91069,4
91070,4
91071,2
91072,4
91073,4
91074,2
91075,2
91076,4
91077,4
91078,4
91079,4
91080,2
91081,4
91082,3
91083,2
91084,2
91085,4
91086,4
91087,4
91088,4
91089,4
91090,2
91091,4
91092,4
91093,4
91094,4
91095,4
91096,4
91097,4
91098,4
91099,4
91100,4
91101,4
91102,4
91103,4
91104,3
91105,4
91106,4
91107,4
91108,4
91109,4
91110,4
91111,4
91112,4
91113,2
91114,4
91115,4
91116,4
91117,4
91118,4
91119,4
91120,4
91121,4
91122,4
91123,4
91124,4
91125,4
91126,4
91127,4
91128,4
91129,3
91130,4
91131,4
91132,4
91133,4
91134,4
91135,2
91136,4
91137,4
91138,4
91139,4
91140,2
91141,4
91142,4
91143,4
91144,4
91145,4
91146,4
91147,4
91148,2
91149,4
91150,4
91151,2
91152,4
91153,4
91154,4
91155,4
91156,4
91157,4
91158,2
91159,2
91160,2
91161,4
91162,4
91163,4
91164,4
91165,4
91166,4
91167,2
91168,2
91169,4
91170,4
91171,4
91172,4
91173,4
91174,2
91175,4
91176,4
91177,4
91178,4
91179,4
91180,4
91181,4
91182,4
91183,4
91184,3
91185,2
91186,4
91187,4
91188,2
91189,4
91190,2
91191,2
91192,4
91193,4
91194,4
91195,2
91196,4
91197,2
91198,2
91199,4
91200,2
91201,4
91202,4
91203,2
91204,4
91205,4
91206,2
91207,2
91208,3
91209,4
91210,4
91211,4
91212,4
91213,4
91214,2
91215,4
91216,4
91217,4
91218,2
91219,4
91220,2
91221,3
91222,4
91223,4
91224,4
91225,4
91226,3
91227,4
91228,2
91229,2
91230,0
91231,2
91232,2
91233,4
91234,4
91235,4
91236,4
91237,2
91238,2
91239,4
91240,4
91241,2
91242,2
91243,4
91244,2
91245,2
91246,4
91247,4
91248,4
91249,2
91250,4
91251,4
91252,4
91253,2
91254,2
91255,4
91256,2
91257,2
91258,4
91259,2
91260,4
91261,4
91262,2
91263,2
91264,2
91265,2
91266,2
91267,2
91268,4
91269,3
91270,4
91271,4
91272,4
91273,2
91274,4
91275,2
91276,4
91277,4
91278,4
91279,2
91280,2
91281,2
91282,4
91283,4
91284,4
91285,2
91286,4
91287,2
91288,4
91289,2
91290,4
91291,4
91292,4
91293,2
91294,2
91295,4
91296,2
91297,2
91298,2
91299,2
91300,4
91301,4
91302,4
91303,4
91304,4
91305,4
91306,4
91307,2
91308,4
91309,4
91310,4
91311,4
91312,4
91313,4
91314,4
91315,4
91316,4
91317,4
91318,4
91319,4
91320,4
91321,4
91322,0
91323,1
91324,4
91325,2
91326,4
91327,4
91328,4
91329,4
91330,2
91331,4
91332,4
91333,4
91334,4
91335,4
91336,4
91337,4
91338,4
91339,4
91340,4
91341,2
91342,4
91343,4
91344,4
91345,4
91346,2
91347,4
91348,4
91349,4
91350,4
91351,4
91352,4
91353,4
91354,4
91355,4
91356,4
91357,4
91358,2
91359,4
91360,4
91361,3
91362,4
91363,4
91364,4
91365,3
91366,4
91367,4
91368,4
91369,4
91370,4
91371,4
91372,4
91373,4
91374,4
91375,4
91376,4
91377,4
91378,4
91379,4
91380,4
91381,4
91382,4
91383,4
91384,4
91385,4
91386,2
91387,4
91388,4
91389,4
91390,4
91391,4
91392,4
91393,4
91394,4
91395,4
91396,2
91397,3
91398,4
91399,4
91400,4
91401,4
91402,4
91403,2
91404,4
91405,2
91406,4
91407,4
91408,4
91409,4
91410,4
91411,4
91412,4
91413,4
91414,3
91415,4
91416,4
91417,3
91418,2
91419,4
91420,4
91421,4
91422,4
91423,3
91424,3
91425,4
91426,4
91427,3
91428,4
91429,4
91430,3
91431,4
91432,4
91433,2
91434,4
91435,4
91436,3
91437,4
91438,4
91439,4
91440,4
91441,4
91442,4
91443,4
91444,4
91445,4
91446,3
91447,4
91448,3
91449,4
91450,4
91451,4
91452,3
91453,4
91454,4
91455,4
91456,2
91457,4
91458,4
91459,4
91460,4
91461,0
91462,4
91463,4
91464,4
91465,2
91466,2
91467,4
91468,4
91469,2
91470,2
91471,2
91472,2
91473,4
91474,4
91475,4
91476,4
91477,4
91478,4
91479,4
91480,2
91481,4
91482,4
91483,4
91484,2
91485,4
91486,4
91487,4
91488,4
91489,4
91490,4
91491,4
91492,4
91493,4
91494,4
91495,4
91496,4
91497,4
91498,4
91499,3
91500,4
91501,2
91502,3
91503,4
91504,4
91505,4
91506,4
91507,2
91508,4
91509,2
91510,4
91511,2
91512,4
91513,4
91514,4
91515,4
91516,4
91517,4
91518,2
91519,4
91520,4
91521,4
91522,3
91523,0
91524,3
91525,4
91526,4
91527,2
91528,4
91529,4
91530,4
91531,4
91532,4
91533,4
91534,2
91535,4
91536,4
91537,4
91538,4
91539,4
91540,2
91541,3
91542,4
91543,4
91544,2
91545,4
91546,4
91547,2
91548,2
91549,3
91550,4
91551,4
91552,4
91553,4
91554,4
91555,4
91556,2
91557,4
91558,4
91559,4
91560,2
91561,4
91562,4
91563,4
91564,4
91565,4
91566,4
91567,4
91568,4
91569,4
91570,4
91571,4
91572,4
91573,4
91574,4
91575,2
91576,4
91577,4
91578,4
91579,4
91580,2
91581,4
91582,4
91583,4
91584,4
91585,4
91586,4
91587,4
91588,4
91589,4
91590,4
91591,2
91592,4
91593,4
91594,4
91595,3
91596,2
91597,4
91598,4
91599,2
91600,4
91601,2
91602,4
91603,4
91604,4
91605,4
91606,4
91607,4
91608,4
91609,4
91610,4
91611,3
91612,4
91613,4
91614,4
91615,4
91616,4
91617,4
91618,4
91619,4
91620,4
91621,4
91622,2
91623,2
91624,2
91625,4
91626,2
91627,2
91628,4
91629,2
91630,2
91631,4
91632,4
91633,4
91634,2
91635,4
91636,4
91637,4
91638,4
91639,4
91640,4
91641,4
91642,4
91643,4
91644,4
91645,4
91646,4
91647,4
91648,4
91649,2
91650,2
91651,4
91652,4
91653,4
91654,2
91655,4
91656,2
91657,4
91658,4
91659,4
91660,2
91661,4
91662,4
91663,2
91664,2
91665,4
91666,4
91667,4
91668,4
91669,4
91670,2
91671,4
91672,2
91673,4
91674,4
91675,4
91676,2
91677,2
91678,4
91679,2
91680,2
91681,4
91682,4
91683,3
91684,4
91685,2
91686,4
91687,2
91688,4
91689,4
91690,4
91691,2
91692,4
91693,4
91694,2
91695,2
91696,4
91697,2
91698,2
91699,4
91700,2
91701,4
91702,4
91703,2
91704,2
91705,4
91706,2
91707,4
91708,4
91709,4
91710,2
91711,4
91712,4
91713,4
91714,3
91715,4
91716,4
91717,4
91718,2
91719,2
91720,2
91721,4
91722,4
91723,2
91724,4
91725,4
91726,2
91727,4
91728,4
91729,2
91730,2
91731,4
91732,4
91733,4
91734,2
91735,4
91736,2
91737,2
91738,4
91739,4
91740,4
91741,4
91742,0
91743,4
91744,4
91745,2
91746,2
91747,2
91748,4
91749,4
91750,4
91751,4
91752,4
91753,2
91754,2
91755,2
91756,2
91757,4
91758,4
91759,4
91760,4
91761,2
91762,4
91763,2
91764,4
91765,4
91766,4
91767,4
91768,4
91769,4
91770,2
91771,4
91772,2
91773,2
91774,4
91775,4
91776,4
91777,4
91778,4
91779,4
91780,4
91781,4
91782,2
91783,4
91784,4
91785,4
91786,4
91787,2
91788,4
91789,4
91790,2
91791,4
91792,4
91793,4
91794,4
91795,4
91796,4
91797,4
91798,4
91799,4
91800,4
91801,4
91802,2
91803,4
91804,4
91805,2
91806,4
91807,2
91808,4
91809,4
91810,2
91811,2
91812,4
91813,4
91814,4
91815,2
91816,4
91817,4
91818,4
91819,4
91820,2
91821,4
91822,4
91823,4
91824,2
91825,2
91826,2
91827,4
91828,4
91829,4
91830,4
91831,4
91832,2
91833,4
91834,2
91835,2
91836,2
91837,2
91838,4
91839,4
91840,2
91841,4
91842,4
91843,4
91844,2
91845,2
91846,4
91847,2
91848,4
91849,4
91850,4
91851,2
91852,4
91853,2
91854,4
91855,4
91856,2
91857,4
91858,4
91859,2
91860,4
91861,2
91862,4
91863,4
91864,2
91865,4
91866,0
91867,4
91868,4
91869,4
91870,4
91871,4
91872,4
91873,2
91874,2
91875,2
91876,4
91877,2
91878,2
91879,2
91880,2
91881,3
91882,4
91883,2
91884,4
91885,4
91886,4
91887,4
91888,2
91889,4
91890,4
91891,4
91892,4
91893,4
91894,4
91895,4
91896,4
91897,4
91898,4
91899,4
91900,4
91901,2
91902,4
91903,4
91904,4
91905,2
91906,4
91907,4
91908,4
91909,4
91910,2
91911,2
91912,2
91913,4
91914,4
91915,4
91916,2
91917,4
91918,2
91919,4
91920,4
91921,2
91922,2
91923,4
91924,2
91925,4
91926,4
91927,4
91928,2
91929,4
91930,4
91931,4
91932,4
91933,2
91934,4
91935,4
91936,4
91937,2
91938,4
91939,4
91940,2
91941,2
91942,2
91943,4
91944,2
91945,2
91946,4
91947,4
91948,4
91949,4
91950,2
91951,4
91952,2
91953,2
91954,4
91955,2
91956,2
91957,2
91958,2
91959,4
91960,2
91961,4
91962,4
91963,4
91964,4
91965,4
91966,4
91967,4
91968,2
91969,2
91970,2
91971,4
91972,4
91973,4
91974,2
91975,4
91976,4
91977,2
91978,2
91979,4
91980,4
91981,4
91982,4
91983,2
91984,4
91985,4
91986,4
91987,4
91988,2
91989,4
91990,2
91991,2
91992,4
91993,4
91994,4
91995,4
91996,2
91997,4
91998,4
91999,4
92000,2
92001,4
92002,4
92003,4
92004,4
92005,4
92006,4
92007,4
92008,4
92009,4
92010,2
92011,4
92012,4
92013,4
92014,4
92015,4
92016,4
92017,2
92018,2
92019,4
92020,4
92021,2
92022,4
92023,4
92024,4
92025,4
92026,2
92027,4
92028,4
92029,4
92030,2
92031,4
92032,2
92033,4
92034,4
92035,4
92036,4
92037,4
92038,2
92039,4
92040,2
92041,2
92042,2
92043,2
92044,4
92045,4
92046,4
92047,4
92048,0
92049,4
92050,2
92051,4
92052,2
92053,2
92054,4
92055,4
92056,4
92057,4
92058,4
92059,4
92060,2
92061,4
92062,2
92063,4
92064,2
92065,4
92066,4
92067,4
92068,4
92069,4
92070,4
92071,4
92072,4
92073,4
92074,4
92075,2
92076,2
92077,4
92078,4
92079,4
92080,4
92081,4
92082,4
92083,2
92084,4
92085,0
92086,2
92087,4
92088,4
92089,4
92090,4
92091,3
92092,4
92093,2
92094,4
92095,2
92096,4
92097,4
92098,4
92099,4
92100,4
92101,4
92102,3
92103,4
92104,4
92105,4
92106,2
92107,4
92108,4
92109,4
92110,4
92111,4
92112,4
92113,4
92114,4
92115,2
92116,4
92117,4
92118,4
92119,4
92120,4
92121,3
92122,4
92123,4
92124,4
92125,2
92126,4
92127,4
92128,4
92129,4
92130,4
92131,4
92132,4
92133,4
92134,4
92135,2
92136,3
92137,4
92138,4
92139,4
92140,4
92141,4
92142,0
92143,4
92144,4
92145,4
92146,2
92147,4
92148,4
92149,0
92150,4
92151,4
92152,4
92153,4
92154,4
92155,4
92156,4
92157,4
92158,4
92159,4
92160,4
92161,4
92162,2
92163,4
92164,4
92165,2
92166,2
92167,4
92168,2
92169,2
92170,2
92171,2
92172,2
92173,4
92174,4
92175,0
92176,4
92177,4
92178,4
92179,4
92180,2
92181,4
92182,2
92183,4
92184,4
92185,4
92186,2
92187,2
92188,2
92189,2
92190,2
92191,4
92192,2
92193,2
92194,4
92195,4
92196,2
92197,2
92198,2
92199,4
92200,2
92201,4
92202,4
92203,4
92204,4
92205,2
92206,2
92207,4
92208,2
92209,2
92210,4
92211,4
92212,2
92213,4
92214,2
92215,4
92216,2
92217,3
92218,2
92219,2
92220,0
92221,4
92222,2
92223,4
92224,2
92225,4
92226,2
92227,4
92228,4
92229,4
92230,2
92231,4
92232,2
92233,4
92234,4
92235,2
92236,3
92237,4
92238,2
92239,4
92240,4
92241,4
92242,2
92243,4
92244,4
92245,4
92246,2
92247,4
92248,2
92249,4
92250,0
92251,4
92252,2
92253,2
92254,4
92255,4
92256,4
92257,4
92258,4
92259,2
92260,4
92261,4
92262,2
92263,2
92264,2
92265,4
92266,4
92267,4
92268,4
92269,4
92270,4
92271,2
92272,4
92273,2
92274,2
92275,4
92276,2
92277,2
92278,0
92279,4
92280,4
92281,4
92282,3
92283,4
92284,0
92285,4
92286,2
92287,4
92288,4
92289,2
92290,2
92291,2
92292,4
92293,2
92294,4
92295,4
92296,4
92297,0
92298,0
92299,4
92300,4
92301,2
92302,4
92303,4
92304,4
92305,4
92306,4
92307,2
92308,2
92309,2
92310,4
92311,4
92312,4
92313,4
92314,4
92315,4
92316,4
92317,4
92318,4
92319,4
92320,4
92321,4
92322,4
92323,4
92324,0
92325,4
92326,4
92327,4
92328,4
92329,3
92330,4
92331,4
92332,4
92333,0
92334,0
92335,4
92336,4
92337,4
92338,4
92339,0
92340,2
92341,2
92342,2
92343,4
92344,4
92345,0
92346,4
92347,4
92348,3
92349,0
92350,4
92351,0
92352,2
92353,4
92354,4
92355,4
92356,0
92357,4
92358,4
92359,4
92360,4
92361,4
92362,4
92363,4
92364,4
92365,4
92366,2
92367,4
92368,4
92369,0
92370,2
92371,4
92372,4
92373,0
92374,4
92375,4
92376,4
92377,4
92378,2
92379,0
92380,0
92381,0
92382,4
92383,4
92384,4
92385,4
92386,2
92387,0
92388,0
92389,4
92390,4
92391,4
92392,4
92393,2
92394,2
92395,4
92396,4
92397,3
92398,4
92399,2
92400,4
92401,2
92402,4
92403,4
92404,4
92405,4
92406,4
92407,4
92408,4
92409,2
92410,4
92411,4
92412,4
92413,4
92414,4
92415,2
92416,4
92417,3
92418,2
92419,3
92420,4
92421,4
92422,4
92423,0
92424,2
92425,4
92426,4
92427,4
92428,4
92429,4
92430,4
92431,4
92432,4
92433,2
92434,4
92435,4
92436,4
92437,4
92438,4
92439,4
92440,4
92441,2
92442,4
92443,2
92444,4
92445,4
92446,2
92447,4
92448,4
92449,2
92450,3
92451,3
92452,4
92453,4
92454,4
92455,4
92456,4
92457,3
92458,4
92459,4
92460,4
92461,4
92462,4
92463,4
92464,4
92465,4
92466,2
92467,4
92468,4
92469,4
92470,4
92471,4
92472,4
92473,4
92474,4
92475,2
92476,4
92477,4
92478,4
92479,2
92480,4
92481,4
92482,4
92483,4
92484,4
92485,4
92486,4
92487,4
92488,4
92489,4
92490,4
92491,4
92492,4
92493,2
92494,4
92495,4
92496,4
92497,4
92498,4
92499,3
92500,2
92501,2
92502,2
92503,2
92504,2
92505,4
92506,4
92507,4
92508,4
92509,4
92510,4
92511,4
92512,4
92513,4
92514,3
92515,4
92516,4
92517,4
92518,4
92519,4
92520,3
92521,4
92522,4
92523,4
92524,3
92525,4
92526,4
92527,4
92528,4
92529,4
92530,2
92531,4
92532,4
92533,4
92534,2
92535,4
92536,4
92537,2
92538,2
92539,4
92540,4
92541,4
92542,4
92543,4
92544,4
92545,4
92546,4
92547,0
92548,2
92549,4
92550,2
92551,4
92552,2
92553,4
92554,4
92555,3
92556,3
92557,4
92558,4
92559,4
92560,4
92561,4
92562,2
92563,4
92564,4
92565,4
92566,4
92567,4
92568,4
92569,4
92570,2
92571,4
92572,4
92573,4
92574,4
92575,3
92576,4
92577,4
92578,4
92579,4
92580,4
92581,2
92582,2
92583,4
92584,4
92585,2
92586,4
92587,4
92588,4
92589,4
92590,4
92591,2
92592,4
92593,4
92594,4
92595,4
92596,2
92597,4
92598,4
92599,4
92600,4
92601,4
92602,4
92603,4
92604,4
92605,4
92606,4
92607,4
92608,4
92609,4
92610,4
92611,3
92612,4
92613,4
92614,4
92615,4
92616,4
92617,4
92618,4
92619,4
92620,4
92621,4
92622,4
92623,3
92624,4
92625,2
92626,4
92627,4
92628,4
92629,4
92630,2
92631,2
92632,4
92633,4
92634,4
92635,4
92636,4
92637,4
92638,4
92639,3
92640,4
92641,2
92642,4
92643,4
92644,2
92645,4
92646,4
92647,4
92648,4
92649,2
92650,4
92651,4
92652,4
92653,4
92654,4
92655,4
92656,4
92657,4
92658,4
92659,4
92660,4
92661,4
92662,4
92663,4
92664,2
92665,4
92666,4
92667,4
92668,2
92669,4
92670,4
92671,4
92672,4
92673,2
92674,4
92675,4
92676,4
92677,2
92678,2
92679,3
92680,4
92681,4
92682,4
92683,4
92684,4
92685,2
92686,4
92687,4
92688,2
92689,4
92690,4
92691,4
92692,4
92693,4
92694,4
92695,2
92696,4
92697,2
92698,4
92699,4
92700,4
92701,4
92702,4
92703,4
92704,4
92705,4
92706,4
92707,4
92708,4
92709,2
92710,4
92711,4
92712,4
92713,4
92714,4
92715,4
92716,3
92717,4
92718,4
92719,4
92720,4
92721,4
92722,4
92723,4
92724,4
92725,4
92726,4
92727,4
92728,4
92729,4
92730,4
92731,4
92732,2
92733,4
92734,4
92735,4
92736,4
92737,4
92738,4
92739,4
92740,4
92741,2
92742,2
92743,4
92744,4
92745,4
92746,4
92747,2
92748,4
92749,4
92750,2
92751,4
92752,4
92753,4
92754,4
92755,2
92756,4
92757,2
92758,2
92759,2
92760,4
92761,4
92762,4
92763,2
92764,4
92765,2
92766,4
92767,2
92768,4
92769,2
92770,4
92771,4
92772,4
92773,4
92774,3
92775,4
92776,4
92777,4
92778,4
92779,4
92780,4
92781,4
92782,4
92783,4
92784,4
92785,4
92786,4
92787,4
92788,4
92789,4
92790,2
92791,2
92792,3
92793,2
92794,2
92795,4
92796,4
92797,4
92798,4
92799,4
92800,2
92801,4
92802,4
92803,4
92804,4
92805,4
92806,4
92807,4
92808,2
92809,4
92810,4
92811,4
92812,4
92813,2
92814,4
92815,2
92816,4
92817,4
92818,2
92819,4
92820,2
92821,4
92822,4
92823,4
92824,2
92825,4
92826,2
92827,4
92828,4
92829,4
92830,4
92831,2
92832,2
92833,4
92834,2
92835,4
92836,4
92837,4
92838,4
92839,4
92840,4
92841,4
92842,4
92843,4
92844,4
92845,2
92846,2
92847,2
92848,4
92849,4
92850,4
92851,2
92852,4
92853,4
92854,4
92855,4
92856,4
92857,2
92858,4
92859,2
92860,4
92861,4
92862,4
92863,4
92864,4
92865,2
92866,4
92867,4
92868,4
92869,4
92870,2
92871,2
92872,2
92873,4
92874,4
92875,2
92876,2
92877,4
92878,4
92879,4
92880,0
92881,4
92882,2
92883,4
92884,4
92885,4
92886,4
92887,2
92888,4
92889,4
92890,4
92891,4
92892,4
92893,4
92894,4
92895,4
92896,2
92897,4
92898,4
92899,4
92900,2
92901,4
92902,4
92903,2
92904,4
92905,2
92906,4
92907,4
92908,4
92909,2
92910,4
92911,4
92912,4
92913,4
92914,4
92915,2
92916,4
92917,0
92918,4
92919,2
92920,4
92921,2
92922,4
92923,2
92924,4
92925,2
92926,4
92927,2
92928,2
92929,4
92930,4
92931,4
92932,2
92933,4
92934,4
92935,4
92936,4
92937,4
92938,4
92939,2
92940,4
92941,4
92942,2
92943,4
92944,4
92945,2
92946,4
92947,4
92948,3
92949,4
92950,4
92951,4
92952,4
92953,4
92954,4
92955,4
92956,4
92957,4
92958,4
92959,4
92960,4
92961,4
92962,2
92963,2
92964,4
92965,4
92966,4
92967,2
92968,4
92969,4
92970,4
92971,4
92972,2
92973,4
92974,4
92975,2
92976,4
92977,4
92978,4
92979,4
92980,4
92981,4
92982,0
92983,4
92984,2
92985,4
92986,4
92987,4
92988,2
92989,2
92990,4
92991,2
92992,2
92993,4
92994,4
92995,4
92996,4
92997,2
92998,4
92999,2
93000,4
93001,4
93002,4
93003,4
93004,2
93005,2
93006,4
93007,2
93008,2
93009,2
93010,4
93011,4
93012,2
93013,4
93014,4
93015,4
93016,4
93017,4
93018,2
93019,2
93020,4
93021,4
93022,4
93023,4
93024,2
93025,2
93026,4
93027,4
93028,4
93029,4
93030,4
93031,2
93032,4
93033,2
93034,4
93035,4
93036,4
93037,2
93038,4
93039,2
93040,4
93041,2
93042,4
93043,4
93044,4
93045,4
93046,4
93047,2
93048,4
93049,2
93050,2
93051,2
93052,4
93053,4
93054,4
93055,4
93056,4
93057,4
93058,4
93059,4
93060,4
93061,2
93062,4
93063,4
93064,2
93065,4
93066,4
93067,4
93068,4
93069,4
93070,4
93071,2
93072,4
93073,2
93074,4
93075,4
93076,2
93077,2
93078,4
93079,4
93080,2
93081,4
93082,4
93083,4
93084,4
93085,4
93086,2
93087,4
93088,4
93089,2
93090,4
93091,4
93092,4
93093,4
93094,4
93095,4
93096,4
93097,4
93098,4
93099,4
93100,4
93101,4
93102,4
93103,2
93104,4
93105,2
93106,4
93107,4
93108,2
93109,4
93110,2
93111,2
93112,4
93113,4
93114,3
93115,4
93116,2
93117,2
93118,4
93119,4
93120,4
93121,4
93122,4
93123,4
93124,2
93125,4
93126,4
93127,4
93128,4
93129,2
93130,4
93131,4
93132,4
93133,2
93134,3
93135,2
93136,4
93137,2
93138,3
93139,0
93140,4
93141,2
93142,3
93143,4
93144,4
93145,4
93146,4
93147,4
93148,3
93149,4
93150,4
93151,4
93152,4
93153,4
93154,4
93155,2
93156,4
93157,4
93158,4
93159,4
93160,4
93161,4
93162,2
93163,4
93164,2
93165,4
93166,2
93167,4
93168,3
93169,2
93170,4
93171,4
93172,2
93173,4
93174,4
93175,2
93176,4
93177,4
93178,4
93179,2
93180,4
93181,0
93182,3
93183,3
93184,3
93185,2
93186,4
93187,4
93188,4
93189,4
93190,4
93191,4
93192,4
93193,2
93194,4
93195,4
93196,3
93197,4
93198,4
93199,4
93200,2
93201,4
93202,4
93203,4
93204,4
93205,4
93206,4
93207,4
93208,4
93209,2
93210,4
93211,4
93212,2
93213,4
93214,4
93215,4
93216,4
93217,4
93218,4
93219,4
93220,4
93221,4
93222,4
93223,3
93224,4
93225,2
93226,4
93227,4
93228,2
93229,4
93230,4
93231,4
93232,4
93233,4
93234,4
93235,4
93236,4
93237,4
93238,4
93239,4
93240,4
93241,4
93242,4
93243,4
93244,4
93245,4
93246,4
93247,2
93248,4
93249,4
93250,2
93251,2
93252,4
93253,4
93254,4
93255,2
93256,2
93257,2
93258,4
93259,4
93260,4
93261,4
93262,4
93263,4
93264,4
93265,2
93266,4
93267,2
93268,4
93269,4
93270,4
93271,2
93272,4
93273,4
93274,4
93275,4
93276,4
93277,4
93278,4
93279,4
93280,4
93281,4
93282,2
93283,4
93284,4
93285,4
93286,3
93287,4
93288,4
93289,4
93290,4
93291,2
93292,4
93293,4
93294,4
93295,4
93296,4
93297,4
93298,4
93299,4
93300,4
93301,4
93302,4
93303,4
93304,0
93305,0
93306,4
93307,4
93308,4
93309,4
93310,4
93311,4
93312,4
93313,4
93314,4
93315,0
93316,4
93317,4
93318,4
93319,0
93320,4
93321,4
93322,4
93323,4
93324,3
93325,4
93326,4
93327,4
93328,2
93329,4
93330,2
93331,4
93332,2
93333,4
93334,4
93335,4
93336,4
93337,4
93338,4
93339,4
93340,2
93341,4
93342,4
93343,4
93344,4
93345,4
93346,2
93347,2
93348,4
93349,4
93350,4
93351,4
93352,4
93353,4
93354,4
93355,4
93356,4
93357,4
93358,4
93359,4
93360,0
93361,2
93362,2
93363,3
93364,4
93365,4
93366,4
93367,4
93368,4
93369,4
93370,4
93371,4
93372,4
93373,4
93374,2
93375,4
93376,4
93377,4
93378,2
93379,4
93380,4
93381,4
93382,4
93383,4
93384,4
93385,4
93386,4
93387,4
93388,2
93389,4
93390,0
93391,4
93392,4
93393,4
93394,4
93395,0
93396,4
93397,2
93398,4
93399,4
93400,4
93401,3
93402,4
93403,4
93404,4
93405,4
93406,2
93407,4
93408,4
93409,2
93410,2
93411,2
93412,4
93413,4
93414,2
93415,4
93416,4
93417,4
93418,4
93419,4
93420,2
93421,2
93422,4
93423,4
93424,4
93425,4
93426,2
93427,4
93428,4
93429,2
93430,4
93431,4
93432,3
93433,2
93434,2
93435,4
93436,4
93437,4
93438,3
93439,3
93440,0
93441,4
93442,4
93443,2
93444,4
93445,4
93446,2
93447,4
93448,3
93449,2
93450,4
93451,4
93452,4
93453,2
93454,4
93455,4
93456,4
93457,2
93458,3
93459,4
93460,4
93461,4
93462,4
93463,4
93464,2
93465,3
93466,4
93467,4
93468,4
93469,4
93470,2
93471,4
93472,2
93473,4
93474,4
93475,4
93476,4
93477,4
93478,4
93479,4
93480,2
